branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
2,3,2001,5,1933,1,1,1,0,3,0.0,15,5
2,3,2001,5,1933,1,1,1,2,1,0.0,2,1
2,3,2001,5,1934,1,1,1,0,5,0.0,0,0
2,3,2001,5,1935,1,1,1,0,2,0.0,0,0
2,3,2001,5,1935,1,1,1,1,1,0.0,0,0
2,3,2001,5,1935,1,1,1,8,1,0.0,0,0
2,3,2001,5,1936,1,1,1,0,1,0.0,0,0
2,3,2001,5,1937,1,1,1,0,1,0.0,0,0
2,3,2001,5,1937,1,1,1,1,1,0.0,0,0
2,3,2001,5,1939,1,1,1,0,1,0.0,0,0
2,3,2001,5,1939,1,1,1,8,1,0.0,0,0
2,3,2001,5,1940,1,1,1,0,1,0.0,0,0
2,3,2001,5,1942,1,1,1,0,1,0.0,3,2
2,3,2001,5,1943,1,1,1,0,2,0.0,2,0
2,3,2001,5,1944,1,1,1,8,1,0.0,0,0
2,3,2001,5,1945,1,1,1,7,1,2.2,12,4
2,3,2001,5,1946,1,1,1,0,1,0.0,0,0
2,3,2001,5,1947,1,1,1,0,2,0.0,4,1
2,3,2001,5,1947,1,1,1,7,1,0.0,1,0
2,3,2001,5,1948,1,1,1,0,2,0.0,0,0
2,3,2001,5,1948,1,1,1,7,2,0.0,0,0
2,3,2001,5,1949,1,1,1,0,3,0.0,1,0
2,3,2001,5,1949,1,1,1,7,1,0.0,0,0
2,3,2001,5,1950,1,1,1,0,4,0.0,31,6
2,3,2001,5,1950,1,1,1,7,1,0.0,0,0
2,3,2001,5,1951,1,1,1,0,5,0.0,3,0
2,3,2001,5,1951,1,1,1,7,2,0.0,14,2
2,3,2001,5,1951,1,1,1,8,1,0.0,0,0
2,3,2001,5,1952,1,1,1,0,6,0.0,3,1
2,3,2001,5,1953,1,1,1,0,7,0.0,11,4
2,3,2001,5,1953,1,1,1,7,3,0.0,1,0
2,3,2001,5,1954,1,1,1,0,6,0.0,12,9
2,3,2001,5,1954,1,1,1,7,1,0.0,0,0
2,3,2001,5,1955,1,1,1,0,4,0.0,6,5
2,3,2001,5,1955,1,1,1,2,1,0.0,1,1
2,3,2001,5,1955,1,1,1,7,1,0.0,0,0
2,3,2001,5,1956,1,1,1,0,4,0.0,4,2
2,3,2001,5,1956,1,1,1,7,1,0.0,0,0
2,3,2001,5,1957,1,1,1,0,4,0.0,1,1
2,3,2001,5,1957,1,1,1,1,1,0.0,0,0
2,3,2001,5,1957,1,1,1,7,2,0.0,13,6
2,3,2001,5,1958,1,1,1,0,5,0.0,23,5
2,3,2001,5,1958,1,1,1,2,1,0.0,3,0
2,3,2001,5,1959,1,1,1,0,2,0.0,3,0
2,3,2001,5,1960,1,1,1,0,2,0.0,0,0
2,3,2001,5,1961,1,1,1,0,6,0.0,10,5
2,3,2001,5,1961,1,1,1,7,1,0.0,3,0
2,3,2001,5,1962,1,1,1,0,3,0.0,5,6
2,3,2001,5,1963,1,1,1,0,3,0.0,8,12
2,3,2001,5,1964,1,1,1,0,6,2.75,15,29
2,3,2001,5,1964,1,1,1,5,1,0.0,2,1
2,3,2001,5,1965,1,1,1,0,3,0.0,1,0
2,3,2001,5,1965,1,1,1,2,1,0.0,3,1
2,3,2001,5,1965,1,1,1,7,1,0.0,0,0
2,3,2001,5,1966,1,1,1,0,2,0.0,0,0
2,3,2001,5,1967,1,1,1,0,5,0.0,4,6
2,3,2001,5,1967,1,1,1,2,1,0.0,1,0
2,3,2001,5,1967,1,3,1,0,1,2.9,2,1
2,3,2001,5,1968,1,1,1,0,2,0.0,11,7
2,3,2001,5,1969,1,1,1,0,2,0.0,8,3
2,3,2001,5,1969,1,1,1,2,1,0.0,2,0
2,3,2001,5,1970,1,1,1,0,1,0.0,0,0
2,3,2001,5,1970,1,1,1,2,1,0.0,9,4
2,3,2001,5,1972,1,1,1,0,1,1.5,2,1
2,3,2001,5,1973,1,1,1,0,2,3.7,6,0
2,3,2001,5,1973,1,1,1,7,1,0.0,3,1
2,3,2001,5,1974,1,1,1,0,3,6.0,12,4
2,3,2001,5,1975,1,1,1,0,5,12.25,26,15
2,3,2001,5,1978,1,1,1,0,2,9.9,3,0
2,3,2001,5,1981,1,1,1,0,1,0.0,1,0
2,3,2001,5,1989,1,1,1,0,1,18.95,2,3
2,3,2001,5,2001,1,1,1,0,1,16.99,1,0
2,3,2001,5,2001,1,1,1,8,1,17.99,5,1
2,3,2002,1,0,1,1,1,0,8,0.0,22,12
2,3,2002,1,0,1,1,1,1,1,0.0,0,0
2,3,2002,1,0,1,1,1,7,1,0.0,0,0
2,3,2002,1,1864,1,1,1,2,2,0.0,2,3
2,3,2002,1,1865,1,1,1,2,1,0.0,1,2
2,3,2002,1,1883,1,3,1,2,1,0.0,1,1
2,3,2002,1,1886,1,1,1,2,1,0.0,1,1
2,3,2002,1,1888,1,1,1,2,2,0.0,5,4
2,3,2002,1,1889,1,1,1,2,2,0.0,2,0
2,3,2002,1,1892,1,1,1,0,1,0.0,0,0
2,3,2002,1,1892,1,1,1,2,1,0.0,1,0
2,3,2002,1,1893,1,1,1,0,1,0.0,0,0
2,3,2002,1,1897,1,1,1,2,1,0.0,1,1
2,3,2002,1,1900,1,1,1,0,2,0.0,3,9
2,3,2002,1,1909,1,1,1,2,1,0.0,1,1
2,3,2002,1,1910,1,1,1,2,1,0.0,0,0
2,3,2002,1,1915,1,1,1,0,1,0.0,1,1
2,3,2002,1,1919,1,8,1,2,2,0.0,2,1
2,3,2002,1,1921,1,1,1,2,1,0.0,2,1
2,3,2002,1,1922,1,1,1,0,1,0.0,1,1
2,3,2002,1,1923,1,1,1,0,1,0.0,1,0
2,3,2002,1,1925,1,1,1,0,1,0.0,2,0
2,3,2002,1,1925,1,1,1,2,1,0.0,1,0
2,3,2002,1,1926,1,1,1,0,1,0.0,1,1
2,3,2002,1,1928,1,1,1,0,1,0.0,1,1
2,3,2002,1,1928,1,1,1,2,2,0.0,4,1
2,3,2002,1,1929,1,1,1,2,1,0.0,0,0
2,3,2002,1,1930,1,1,1,0,2,0.0,2,2
2,3,2002,1,1931,1,1,1,2,2,0.0,3,2
2,3,2002,1,1931,1,1,1,7,1,0.0,0,0
2,3,2002,1,1933,1,1,1,7,1,0.0,0,0
2,3,2002,1,1934,1,1,1,0,2,0.0,2,1
2,3,2002,1,1934,1,1,1,7,2,0.0,0,0
2,3,2002,1,1935,1,1,1,2,1,0.0,1,1
2,3,2002,1,1935,1,1,1,7,3,0.0,3,5
2,3,2002,1,1936,1,1,1,2,1,0.0,0,0
2,3,2002,1,1937,1,1,1,2,2,0.0,2,0
2,3,2002,1,1938,1,1,1,0,1,0.0,3,1
2,3,2002,1,1938,1,1,1,2,1,0.0,0,0
2,3,2002,1,1938,1,1,1,7,1,0.0,1,0
2,3,2002,1,1939,1,1,1,0,1,0.0,0,0
2,3,2002,1,1939,1,1,1,2,1,0.0,0,0
2,3,2002,1,1940,1,1,1,2,1,0.0,0,0
2,3,2002,1,1940,1,1,1,7,2,0.0,1,2
2,3,2002,1,1941,1,1,1,0,2,0.0,2,0
2,3,2002,1,1941,1,1,1,2,2,0.0,1,1
2,3,2002,1,1944,1,1,1,0,2,0.0,0,0
2,3,2002,1,1944,1,1,1,2,1,0.0,0,0
2,3,2002,1,1945,1,1,1,0,1,0.0,0,0
2,3,2002,1,1945,1,8,1,0,1,0.0,0,0
2,3,2002,1,1946,1,1,1,0,2,0.0,1,0
2,3,2002,1,1948,1,1,1,0,1,0.0,1,0
2,3,2002,1,1948,1,1,1,2,1,0.0,0,0
2,3,2002,1,1949,1,1,1,0,1,0.0,3,0
2,3,2002,1,1949,1,1,1,7,1,0.0,0,0
2,3,2002,1,1949,1,3,1,0,1,0.0,0,0
2,3,2002,1,1949,1,8,1,2,1,0.0,0,0
2,3,2002,1,1950,1,1,1,0,1,0.0,0,0
2,3,2002,1,1951,1,1,1,0,3,0.0,7,3
2,3,2002,1,1951,1,1,1,7,1,0.0,2,0
2,3,2002,1,1952,1,1,1,0,1,0.0,3,6
2,3,2002,1,1952,1,1,1,7,1,0.0,0,0
2,3,2002,1,1952,1,4,1,8,1,0.0,2,0
2,3,2002,1,1953,1,1,1,0,4,0.0,0,0
2,3,2002,1,1953,1,1,1,7,1,0.0,0,0
2,3,2002,1,1954,1,1,1,0,3,0.0,0,0
2,3,2002,1,1954,1,1,1,7,2,0.0,2,0
2,3,2002,1,1955,1,1,1,0,4,0.0,6,2
2,3,2002,1,1955,1,1,1,7,2,0.0,2,0
2,3,2002,1,1955,1,4,1,8,1,0.0,5,0
2,3,2002,1,1956,1,1,1,0,4,0.0,3,1
2,3,2002,1,1956,1,1,1,7,3,0.0,0,0
2,3,2002,1,1957,1,1,1,0,4,0.0,14,4
2,3,2002,1,1957,1,1,1,7,1,0.0,1,0
2,3,2002,1,1957,1,3,1,0,1,0.0,0,0
2,3,2002,1,1958,1,1,1,0,2,0.0,1,0
2,3,2002,1,1959,1,1,1,7,1,0.0,2,0
2,3,2002,1,1959,1,3,1,0,1,0.0,2,0
2,3,2002,1,1960,1,1,1,0,3,0.0,2,0
2,3,2002,1,1961,1,1,1,0,5,0.0,3,1
2,3,2002,1,1962,1,1,1,0,5,0.0,2,0
2,3,2002,1,1963,1,1,1,0,2,0.0,1,1
2,3,2002,1,1964,1,1,1,0,5,0.0,5,1
2,3,2002,1,1966,1,1,1,0,1,0.0,0,0
2,3,2002,1,1967,1,1,1,0,3,0.0,4,1
2,3,2002,1,1968,1,1,1,1,1,0.0,0,0
2,3,2002,1,1968,1,1,1,7,1,0.0,5,1
2,3,2002,1,1969,1,1,1,0,3,0.0,3,1
2,3,2002,1,1970,1,1,1,7,1,0.0,2,0
2,3,2002,1,1976,1,1,1,0,1,0.0,4,0
2,3,2002,1,1976,1,1,1,7,1,0.0,2,0
2,3,2002,1,1989,1,1,1,0,1,0.0,2,0
2,3,2002,1,1990,1,1,1,0,1,0.0,2,8
2,3,2002,1,1995,1,1,1,0,4,0.0,18,23
2,3,2002,1,1999,1,1,1,0,1,7.99,11,18
2,3,2002,1,2000,1,1,1,0,1,16.99,61,11
2,3,2002,1,2001,1,1,1,0,2,19.98,16,29
2,3,2002,1,2001,1,4,1,0,1,6.99,32,10
2,3,2002,1,2001,2,1,1,0,2,27.99,19,6
2,3,2002,1,2002,1,1,1,0,2,22.99,13,5
2,3,2002,1,2002,2,1,1,0,1,9.99,15,20
2,3,2002,2,0,1,1,1,0,10,0.0,4,0
2,3,2002,2,0,1,1,1,5,2,0.0,1,1
2,3,2002,2,1869,1,1,1,0,2,0.0,0,0
2,3,2002,2,1872,1,1,1,0,1,0.0,0,0
2,3,2002,2,1894,1,1,1,7,2,0.0,0,0
2,3,2002,2,1895,1,1,1,0,1,0.0,0,0
2,3,2002,2,1906,1,1,1,0,1,0.0,1,0
2,3,2002,2,1906,1,1,1,7,3,0.0,2,0
2,3,2002,2,1911,1,1,1,2,3,0.0,3,0
2,3,2002,2,1912,1,1,1,0,2,0.0,2,1
2,3,2002,2,1915,1,1,1,0,1,0.0,0,0
2,3,2002,2,1920,1,1,1,0,1,0.0,0,0
2,3,2002,2,1928,1,1,1,0,2,0.0,4,2
2,3,2002,2,1929,1,1,1,0,1,0.0,1,1
2,3,2002,2,1930,1,1,1,0,1,0.0,0,0
2,3,2002,2,1933,1,1,1,0,1,0.0,0,0
2,3,2002,2,1934,1,1,1,0,1,0.0,0,0
2,3,2002,2,1936,1,1,1,0,2,0.0,0,0
2,3,2002,2,1938,1,1,1,0,1,0.0,1,0
2,3,2002,2,1939,1,1,1,8,1,0.0,2,0
2,3,2002,2,1945,1,1,1,0,1,0.0,0,0
2,3,2002,2,1946,1,1,1,0,3,0.0,0,0
2,3,2002,2,1947,1,1,1,0,2,0.0,3,3
2,3,2002,2,1948,1,1,1,0,2,0.0,10,8
2,3,2002,2,1949,1,1,1,0,3,0.0,5,0
2,3,2002,2,1950,1,1,1,0,4,0.0,4,12
2,3,2002,2,1951,1,1,1,0,1,0.0,0,0
2,3,2002,2,1952,1,1,1,0,4,0.0,6,0
2,3,2002,2,1953,1,1,1,0,8,0.0,3,0
2,3,2002,2,1953,1,1,1,1,1,0.0,2,0
2,3,2002,2,1953,1,1,1,8,2,0.0,0,0
2,3,2002,2,1953,1,3,1,0,1,0.0,1,0
2,3,2002,2,1954,1,1,1,0,1,0.0,0,0
2,3,2002,2,1955,1,1,1,0,3,0.0,0,0
2,3,2002,2,1956,1,1,1,0,2,0.0,0,0
2,3,2002,2,1956,1,1,1,7,1,0.0,0,0
2,3,2002,2,1957,1,1,1,0,3,0.0,2,1
2,3,2002,2,1959,1,1,1,0,4,0.0,0,0
2,3,2002,2,1960,1,1,1,0,3,0.0,1,0
2,3,2002,2,1961,1,1,1,0,1,0.0,0,0
2,3,2002,2,1962,1,1,1,0,1,0.0,0,0
2,3,2002,2,1964,1,1,1,0,2,0.0,1,0
2,3,2002,2,1965,1,1,1,0,1,0.0,0,0
2,3,2002,2,1966,1,1,1,0,2,0.0,1,0
2,3,2002,2,1967,1,1,1,0,1,0.0,0,0
2,3,2002,2,1972,1,1,1,0,1,0.0,4,1
2,3,2002,2,1974,1,1,1,0,1,0.0,2,0
2,3,2002,2,1980,1,1,1,5,1,0.0,9,17
2,3,2002,2,1982,1,1,1,0,1,6.99,55,7
2,3,2002,2,1999,1,1,1,0,2,6.99,29,9
2,3,2002,2,2000,1,1,1,0,1,16.99,0,0
2,3,2002,2,2001,2,1,1,0,1,16.99,31,10
2,3,2002,2,2002,1,1,1,0,4,51.96,27,13
2,3,2002,2,2002,2,1,1,0,1,16.99,29,5
2,3,2002,3,0,1,0,1,1,10,0.0,29,13
2,3,2002,3,0,1,1,1,0,18,0.0,35,21
2,3,2002,3,0,1,1,1,1,1,0.0,3,2
2,3,2002,3,0,1,8,1,0,1,0.0,2,0
2,3,2002,3,1891,1,1,1,0,1,0.0,0,0
2,3,2002,3,1895,1,0,1,0,1,0.0,0,0
2,3,2002,3,1895,1,1,1,0,2,0.0,4,3
2,3,2002,3,1896,1,1,1,0,3,0.0,2,3
2,3,2002,3,1897,1,1,1,0,1,0.0,0,0
2,3,2002,3,1898,1,1,1,0,1,0.0,1,0
2,3,2002,3,1900,1,1,1,0,1,0.0,2,0
2,3,2002,3,1902,1,1,1,0,2,0.0,1,4
2,3,2002,3,1903,1,1,1,0,2,0.0,1,0
2,3,2002,3,1910,1,1,1,0,1,0.0,3,0
2,3,2002,3,1911,1,1,1,0,1,0.0,1,0
2,3,2002,3,1911,1,1,1,2,2,0.0,0,0
2,3,2002,3,1913,1,1,1,2,1,0.0,0,0
2,3,2002,3,1922,1,1,1,0,3,0.0,4,25
2,3,2002,3,1927,1,1,1,0,3,0.0,0,0
2,3,2002,3,1928,1,1,1,0,4,0.0,2,0
2,3,2002,3,1929,1,1,1,0,1,0.0,0,0
2,3,2002,3,1931,1,1,1,0,1,0.0,1,0
2,3,2002,3,1932,1,1,1,0,2,0.0,0,0
2,3,2002,3,1932,1,1,1,7,1,0.0,2,0
2,3,2002,3,1933,1,1,1,0,10,0.0,1,5
2,3,2002,3,1934,1,1,1,0,2,0.0,2,0
2,3,2002,3,1936,1,1,1,0,3,0.0,1,1
2,3,2002,3,1937,1,1,1,0,2,0.0,0,0
2,3,2002,3,1938,1,1,1,0,1,0.0,3,1
2,3,2002,3,1939,1,1,1,0,2,0.0,1,0
2,3,2002,3,1943,1,1,1,0,2,0.0,3,1
2,3,2002,3,1944,1,1,1,0,1,0.0,0,0
2,3,2002,3,1945,1,1,1,0,2,0.0,4,1
2,3,2002,3,1946,1,1,1,0,4,0.0,8,7
2,3,2002,3,1948,1,1,1,0,3,0.0,1,0
2,3,2002,3,1949,1,1,1,0,1,0.0,0,0
2,3,2002,3,1950,1,1,1,0,5,0.0,5,1
2,3,2002,3,1951,1,0,1,0,1,0.0,0,0
2,3,2002,3,1951,1,1,1,0,3,0.0,1,0
2,3,2002,3,1952,1,1,1,0,5,0.0,4,0
2,3,2002,3,1952,1,3,1,0,1,0.0,0,0
2,3,2002,3,1953,1,1,1,0,5,0.0,0,0
2,3,2002,3,1954,1,1,1,0,2,0.0,0,0
2,3,2002,3,1954,1,3,1,0,1,0.0,1,1
2,3,2002,3,1955,1,1,1,0,6,0.0,8,3
2,3,2002,3,1956,1,1,1,0,1,0.0,1,0
2,3,2002,3,1957,1,1,1,0,1,0.0,0,0
2,3,2002,3,1958,1,1,1,0,2,0.0,2,0
2,3,2002,3,1959,1,1,1,0,2,0.0,0,0
2,3,2002,3,1960,1,1,1,0,1,0.0,0,0
2,3,2002,3,1960,1,3,1,0,1,0.0,6,2
2,3,2002,3,1961,1,1,1,0,1,0.0,0,0
2,3,2002,3,1962,1,1,1,0,2,0.0,0,0
2,3,2002,3,1964,1,1,1,0,4,0.0,2,0
2,3,2002,3,1965,1,1,1,0,1,0.0,0,0
2,3,2002,3,1965,1,1,1,7,1,0.0,1,0
2,3,2002,3,1966,1,1,1,0,3,0.0,6,11
2,3,2002,3,1966,1,1,1,2,1,0.0,0,0
2,3,2002,3,1967,1,1,1,0,1,0.0,0,0
2,3,2002,3,1968,1,1,1,0,1,0.0,0,0
2,3,2002,3,1970,1,1,1,0,1,0.0,0,0
2,3,2002,3,1974,1,1,1,0,1,0.0,8,2
2,3,2002,3,1977,1,1,1,0,1,0.0,2,0
2,3,2002,3,1988,1,1,1,0,1,0.0,1,0
2,3,2002,3,1993,1,1,1,0,1,0.0,24,17
2,3,2002,3,2001,1,1,1,0,1,16.99,1,0
2,3,2002,3,2002,1,1,1,0,5,51.96,13,2
2,3,2002,3,2002,2,1,1,0,3,32.97,16,14
2,3,2002,4,0,1,1,1,0,1,0.0,0,0
2,3,2002,4,1904,1,1,1,0,1,0.0,1,0
2,3,2002,4,1929,1,1,1,0,1,0.0,0,0
2,3,2002,4,1932,1,1,1,0,2,0.0,4,1
2,3,2002,4,1933,1,1,1,0,1,0.0,0,0
2,3,2002,4,1936,1,1,1,0,1,0.0,1,1
2,3,2002,4,1938,1,1,1,0,1,0.0,0,0
2,3,2002,4,1941,1,1,1,0,1,0.0,0,0
2,3,2002,4,1945,1,1,1,0,1,0.0,0,0
2,3,2002,4,1946,1,1,1,0,1,0.0,0,0
2,3,2002,4,1949,1,1,1,0,1,0.0,0,0
2,3,2002,4,1950,1,1,1,0,1,0.0,0,0
2,3,2002,4,1951,1,1,1,0,1,0.0,0,0
2,3,2002,4,1952,1,1,1,0,4,0.0,3,1
2,3,2002,4,1953,1,1,1,0,2,0.0,0,0
2,3,2002,4,1954,1,1,1,0,2,0.0,0,0
2,3,2002,4,1956,1,1,1,0,1,0.0,0,0
2,3,2002,4,1958,1,1,1,0,1,0.0,1,0
2,3,2002,4,1960,1,1,1,0,2,0.0,1,0
2,3,2002,4,1961,1,1,1,0,1,0.0,0,0
2,3,2002,4,1962,1,1,1,0,1,0.0,0,0
2,3,2002,4,1963,1,1,1,0,2,0.0,0,0
2,3,2002,4,1963,1,1,1,8,1,0.0,0,0
2,3,2002,4,1964,1,1,1,0,2,0.0,0,0
2,3,2002,4,1965,1,1,1,8,1,0.0,1,0
2,3,2002,4,1966,1,1,1,0,1,0.0,1,1
2,3,2002,4,1971,1,1,1,0,2,0.0,8,0
2,3,2002,4,1972,1,1,1,0,1,0.0,2,12
2,3,2002,4,1993,1,1,1,0,1,0.0,10,10
2,3,2002,4,1995,1,1,1,0,1,15.99,8,7
2,3,2002,4,2000,1,1,1,0,3,33.97,15,9
2,3,2002,4,2000,2,1,1,0,1,6.99,2,0
2,3,2002,4,2000,2,1,1,8,1,17.99,0,0
2,3,2002,4,2001,1,1,1,0,3,28.97,70,15
2,3,2002,4,2001,1,1,1,7,1,9.99,18,5
2,3,2002,4,2002,1,1,1,0,3,23.97,3,0
2,3,2002,5,0,1,1,1,0,6,0.0,2,1
2,3,2002,5,0,1,1,1,1,1,0.0,4,1
2,3,2002,5,1901,1,1,1,0,1,0.0,0,0
2,3,2002,5,1902,1,0,1,0,1,0.0,0,0
2,3,2002,5,1907,1,0,1,0,1,0.0,1,0
2,3,2002,5,1925,1,1,1,0,1,0.0,0,0
2,3,2002,5,1930,1,1,1,0,1,0.0,1,0
2,3,2002,5,1932,1,1,1,0,2,0.0,1,0
2,3,2002,5,1933,1,1,1,0,1,0.0,0,0
2,3,2002,5,1934,1,1,1,0,1,0.0,0,0
2,3,2002,5,1935,1,1,1,0,1,0.0,0,0
2,3,2002,5,1939,1,1,1,0,1,0.0,0,0
2,3,2002,5,1941,1,1,1,0,1,0.0,0,0
2,3,2002,5,1942,1,1,1,0,2,0.0,1,0
2,3,2002,5,1945,1,1,1,0,3,0.0,5,1
2,3,2002,5,1945,1,1,1,2,1,0.0,0,0
2,3,2002,5,1948,1,1,1,0,2,0.0,1,2
2,3,2002,5,1948,1,1,1,2,1,0.0,0,0
2,3,2002,5,1949,1,1,1,0,3,0.0,0,0
2,3,2002,5,1950,1,1,1,0,2,0.0,4,0
2,3,2002,5,1952,1,1,1,0,4,0.0,2,1
2,3,2002,5,1952,1,1,1,1,1,0.0,0,0
2,3,2002,5,1953,1,1,0,0,1,0.0,1,0
2,3,2002,5,1953,1,1,1,0,5,0.0,0,0
2,3,2002,5,1954,1,1,1,2,1,0.0,0,0
2,3,2002,5,1955,1,1,1,0,3,0.0,0,0
2,3,2002,5,1955,1,1,1,1,1,0.0,0,0
2,3,2002,5,1955,1,1,1,2,1,0.0,1,0
2,3,2002,5,1956,1,1,1,0,6,0.0,5,1
2,3,2002,5,1956,1,1,1,2,1,0.0,0,0
2,3,2002,5,1957,1,1,1,0,1,0.0,1,0
2,3,2002,5,1958,1,1,1,0,5,0.0,15,7
2,3,2002,5,1958,1,1,1,2,1,0.0,0,0
2,3,2002,5,1958,1,3,1,0,1,0.0,3,1
2,3,2002,5,1959,1,1,1,0,2,0.0,5,41
2,3,2002,5,1959,1,1,1,2,1,0.0,2,0
2,3,2002,5,1960,1,1,1,0,2,0.0,2,0
2,3,2002,5,1960,1,1,1,2,1,0.0,0,0
2,3,2002,5,1961,1,1,1,0,1,0.0,1,1
2,3,2002,5,1961,1,1,1,2,1,0.0,0,0
2,3,2002,5,1962,1,1,1,0,3,0.0,1,1
2,3,2002,5,1963,1,1,1,0,1,0.0,2,0
2,3,2002,5,1963,1,1,1,2,2,0.0,2,18
2,3,2002,5,1964,1,1,1,0,2,0.0,1,1
2,3,2002,5,1964,1,1,1,2,1,0.0,0,0
2,3,2002,5,1966,1,1,1,0,2,0.0,13,2
2,3,2002,5,1966,1,1,1,2,1,0.0,1,0
2,3,2002,5,1967,1,1,1,0,2,0.0,2,0
2,3,2002,5,1970,1,1,1,0,1,0.0,0,0
2,3,2002,5,1974,1,1,1,0,1,0.0,0,0
2,3,2002,5,1980,1,1,1,0,1,0.0,0,0
2,3,2002,5,1983,1,1,1,0,1,0.0,1,0
2,3,2002,5,1985,1,1,1,0,1,0.0,20,5
2,3,2002,5,1987,1,1,1,0,1,0.0,0,0
2,3,2002,5,1990,1,1,1,0,1,8.99,42,28
2,3,2002,5,1991,1,1,1,0,1,0.0,13,17
2,3,2002,5,1994,1,1,1,0,1,0.0,6,7
2,3,2002,5,1999,1,1,1,0,1,6.99,44,10
2,3,2002,5,2000,1,1,1,0,1,0.0,29,1
2,3,2002,5,2002,1,1,1,0,3,48.98,17,10
2,3,2002,5,2002,2,1,1,0,1,16.99,14,5
2,3,2002,6,0,1,1,1,0,10,0.0,9,11
2,3,2002,6,1922,1,1,1,0,1,0.0,1,0
2,3,2002,6,1950,1,1,1,0,1,0.0,0,0
2,3,2002,6,1956,1,3,1,1,1,0.0,0,0
2,3,2002,6,1959,1,1,1,2,1,0.0,0,0
2,3,2002,6,1962,1,1,1,0,1,0.0,2,0
2,3,2002,6,1963,1,1,1,0,1,0.0,1,0
2,3,2002,6,1964,1,1,1,0,1,0.0,4,3
2,3,2002,6,1965,1,1,1,2,1,0.0,0,0
2,3,2002,6,1966,1,1,1,2,1,0.0,0,0
2,3,2002,6,1967,1,1,1,2,1,0.0,0,0
2,3,2002,6,1967,1,1,1,7,1,0.0,1,0
2,3,2002,6,1979,1,1,0,0,1,0.0,9,1
2,3,2002,6,1997,1,1,1,0,1,0.0,2,0
2,3,2003,1,1961,1,1,0,1,1,0.0,1,0
2,3,2003,1,1998,2,1,1,0,1,9.99,5,3
2,3,2003,1,2001,1,1,1,0,1,6.99,13,8
2,3,2003,1,2003,2,1,1,0,2,19.98,6,0
2,3,2003,2,2002,2,1,1,0,1,17.99,39,15
2,3,2003,2,2003,1,1,1,1,1,11.95,1,4
2,3,2003,3,2000,1,1,1,0,3,21.97,70,35
2,3,2003,3,2000,2,1,2,0,1,7.99,20,13
2,3,2003,3,2000,2,4,1,0,1,5.99,67,52
2,3,2003,3,2002,1,1,1,0,2,15.98,34,9
2,3,2003,3,2003,1,1,1,0,1,16.99,16,0
2,3,2003,3,2003,2,1,1,0,1,7.99,15,15
2,3,2003,4,1984,1,1,1,0,1,0.0,8,3
2,3,2003,4,1985,1,1,1,0,1,0.0,3,2
2,3,2003,4,2000,2,1,1,0,1,5.99,42,16
2,3,2003,4,2003,1,1,1,0,1,17.99,33,8
2,3,2003,4,2003,2,1,1,0,1,17.99,4,1
2,3,2003,5,0,1,1,1,0,1,0.0,9,19
2,3,2003,5,1957,2,1,1,0,1,6.99,20,11
2,3,2003,5,1960,1,1,1,0,1,0.0,4,14
2,3,2003,5,1982,2,1,1,0,1,6.99,30,23
2,3,2003,5,1992,2,1,1,0,1,6.99,16,16
2,3,2003,5,1994,2,1,1,0,1,8.99,77,35
2,3,2003,5,1999,1,1,1,0,1,6.99,35,20
2,3,2003,5,2001,1,1,1,0,1,7.99,15,9
2,3,2003,5,2001,2,1,1,0,1,8.99,19,7
2,3,2003,5,2003,1,1,1,1,1,11.99,1,19
2,3,2003,5,2003,2,1,1,0,2,19.98,1,0
2,3,2003,6,1961,1,1,0,5,1,0.0,14,6
2,3,2004,1,2003,1,1,0,0,1,20.0,7,6
2,3,2004,1,2003,1,1,1,0,1,7.99,14,13
2,3,2004,2,1975,1,1,1,0,1,0.0,1,1
2,3,2004,2,1980,1,1,1,0,1,6.99,18,7
2,3,2004,2,1996,2,1,0,0,1,10.0,12,2
2,3,2004,2,2001,1,1,1,0,1,16.99,4,0
2,3,2004,2,2004,1,1,1,0,1,18.99,40,19
2,3,2004,2,2004,2,1,1,0,1,6.99,21,12
2,3,2004,3,1965,1,1,0,0,1,0.0,4,11
2,3,2004,3,1972,1,1,1,0,1,0.0,1,20
2,3,2004,3,2001,2,1,1,0,1,10.0,13,14
2,3,2004,3,2003,1,1,1,0,2,20.99,29,45
2,3,2004,3,2004,1,1,1,1,1,7.99,7,3
2,3,2004,4,0,3,0,0,0,1,0.0,8,16
2,3,2004,4,1933,1,1,1,7,1,0.0,1,1
2,3,2004,4,1985,1,1,1,0,1,0.0,12,3
2,3,2004,4,1996,1,1,1,0,1,6.99,11,1
2,3,2004,4,1997,1,1,1,0,1,7.99,16,0
2,3,2004,4,1999,1,1,1,0,2,10.98,31,6
2,3,2004,4,2004,2,1,1,0,1,18.99,57,8
2,3,2004,5,1988,2,1,1,0,2,14.98,23,11
2,3,2004,5,1989,1,1,1,0,1,7.99,29,10
2,3,2004,5,1996,1,1,1,0,1,6.99,17,9
2,3,2004,5,1997,1,1,1,0,1,9.99,49,6
2,3,2004,5,2004,2,1,1,0,1,16.99,29,7
2,3,2005,1,1982,1,1,1,0,1,0.0,8,7
2,3,2005,1,2004,1,1,1,0,1,9.99,14,1
2,3,2005,1,2005,2,1,1,0,1,18.99,17,7
2,3,2005,2,1994,1,1,1,0,1,0.0,6,0
