categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
4,0,4,5,87,1,35.95,100,16
4,0,4,5,93,1,0.0,26,6
4,0,4,5,106,3,130.85,52,12
4,0,4,5,108,1,0.0,122,16
4,0,4,5,112,1,0.0,115,7
4,0,4,5,126,1,63.0,19,3
4,0,4,5,130,1,0.0,53,15
4,0,4,5,131,5,180.75,226,45
4,0,4,5,150,1,0.0,76,5
4,0,4,5,152,2,91.9,123,33
4,0,4,5,157,1,47.95,29,13
4,0,4,5,159,4,0.0,157,50
4,0,4,5,172,1,38.29,36,9
4,0,4,5,174,1,45.95,41,8
4,0,4,5,181,1,38.95,39,11
4,0,4,5,182,3,0.0,271,44
4,0,4,5,186,1,0.0,62,8
4,0,4,5,188,7,302.65,153,43
4,0,4,5,200,1,50.45,9,0
4,0,4,5,203,2,72.9,69,9
4,0,4,5,205,3,134.85,76,10
4,0,4,5,206,1,37.95,85,18
4,0,4,5,211,5,176.75,184,46
4,0,4,5,212,1,28.95,12,0
4,0,4,5,216,1,37.95,6,0
4,0,4,5,224,1,49.95,61,23
4,0,4,5,229,4,149.8,172,42
4,0,4,5,233,1,34.95,31,2
4,0,4,5,234,1,36.95,33,7
4,0,4,5,235,3,98.85,133,38
4,0,4,5,238,4,166.8,210,51
4,0,4,5,239,7,301.2,387,116
4,0,4,5,241,4,158.8,98,37
4,0,4,5,243,5,176.75,146,31
4,0,4,5,244,1,34.5,18,5
4,0,4,5,245,5,191.75,121,27
4,0,4,5,247,7,302.65,329,76
4,0,4,5,250,2,79.9,76,23
4,0,4,5,252,1,35.95,46,2
4,0,4,5,256,1,2.0,7,0
4,0,4,5,258,5,211.75,199,60
4,0,4,5,259,6,0.0,212,51
4,0,4,5,266,4,167.8,146,26
4,0,4,5,272,2,92.9,22,0
4,0,4,5,280,5,198.75,88,24
4,0,4,5,283,1,41.95,67,36
4,0,4,5,297,2,56.9,123,11
4,0,4,5,299,1,0.0,131,7
4,0,4,6,68,1,0.0,19,2
4,0,4,6,77,2,77.9,113,19
4,0,4,6,155,3,123.85,113,23
4,0,6,1,178,1,55.5,42,10
4,0,6,3,0,1,55.95,28,10
4,0,6,3,33,1,45.95,33,18
4,0,6,3,226,2,101.0,26,4
4,0,6,3,241,1,20.95,20,9
4,0,6,4,159,1,0.0,26,9
4,0,6,4,210,2,97.9,68,15
4,0,6,5,14,1,45.95,25,8
4,0,7,3,159,1,0.0,59,26
4,0,8,1,0,3,105.85,46,3
4,0,8,1,13,2,91.95,21,7
4,0,8,1,54,1,37.95,16,0
4,0,8,1,172,1,41.95,34,16
4,0,8,1,176,1,42.95,12,3
4,0,8,1,255,1,41.95,28,2
4,0,8,3,2,1,41.95,8,0
4,0,8,3,24,1,41.95,22,9
4,0,8,3,117,1,37.95,14,4
4,0,8,3,157,1,39.95,17,3
4,0,8,3,243,1,40.95,36,3
4,0,8,3,273,2,91.9,15,0
4,0,8,4,230,1,40.95,32,8
4,0,8,4,258,1,38.95,25,5
4,0,8,5,188,1,37.95,9,6
4,0,8,5,205,1,41.95,5,1
4,0,8,5,239,1,50.95,45,27
4,0,8,5,250,1,47.95,50,15
4,0,8,6,174,1,47.95,30,13
4,0,9,1,0,1,49.95,12,4
4,0,9,1,92,1,5.0,2,0
4,0,9,1,172,1,50.95,58,10
4,0,9,2,2,1,31.95,14,6
4,0,9,2,237,1,47.95,30,15
4,0,9,3,98,1,42.95,10,7
4,0,9,3,268,1,55.95,24,8
4,0,9,3,273,1,26.95,14,2
4,0,9,4,84,1,0.0,4,2
4,0,9,5,12,1,48.0,11,4
4,0,9,5,272,1,47.95,7,5
4,0,11,1,17,1,20.95,19,6
4,0,11,1,106,1,57.5,12,1
4,0,11,5,216,1,53.5,6,1
4,0,12,1,0,1,40.95,22,6
4,0,12,1,210,1,44.95,14,7
4,0,12,2,53,1,31.95,52,7
4,0,12,2,258,1,36.95,34,15
4,0,12,3,273,1,25.95,1,0
4,0,12,3,288,1,0.0,73,23
4,0,12,4,60,1,44.95,4,3
4,0,12,4,258,1,33.95,68,11
4,0,12,5,121,1,49.95,1,0
4,0,14,2,121,1,50.45,0,0
4,0,14,2,282,2,41.95,1,0
4,0,15,2,0,1,41.95,17,9
4,0,15,2,184,1,0.0,68,21
4,0,15,3,31,1,46.95,38,14
4,0,15,3,268,1,43.95,24,11
4,0,15,4,39,1,28.95,32,5
4,0,15,4,158,1,31.95,21,13
4,0,15,4,210,1,50.95,35,8
4,0,15,4,254,1,41.95,25,8
4,0,15,4,267,1,59.0,3,0
4,0,15,4,268,1,37.95,7,0
4,0,15,5,85,1,48.0,6,0
4,0,15,5,286,1,20.95,1,3
4,0,16,2,184,1,0.0,77,23
4,0,16,2,224,1,46.95,19,3
4,0,16,2,235,1,41.95,47,14
4,0,16,3,175,1,41.95,41,8
4,0,16,5,159,1,46.95,33,16
4,0,17,1,54,1,41.95,24,47
4,0,17,1,90,1,41.95,12,2
4,0,17,1,92,2,76.9,38,6
4,0,17,1,93,1,52.0,10,6
4,0,17,1,120,1,37.95,14,3
4,0,17,1,203,1,35.19,37,13
4,0,17,1,274,1,39.95,61,18
4,0,17,2,33,1,34.95,24,1
4,0,17,2,220,1,34.95,1,0
4,0,17,2,249,1,49.95,10,9
4,0,17,2,253,1,45.95,26,4
4,0,17,3,19,1,54.0,3,0
4,0,17,3,43,1,30.95,45,11
4,0,17,3,117,1,46.95,19,4
4,0,17,3,249,1,37.95,13,3
4,0,17,4,25,1,34.95,21,2
4,0,17,4,124,1,40.95,2,1
4,0,17,5,12,1,43.0,13,0
4,0,17,5,14,1,49.95,9,0
4,0,17,5,61,1,41.95,21,4
4,0,17,5,85,1,52.0,27,3
4,0,17,5,206,1,39.95,43,16
4,0,17,5,297,1,36.95,33,1
4,0,19,1,37,1,41.95,13,6
4,0,19,1,101,1,40.95,58,6
4,0,19,3,33,1,49.95,25,10
4,0,19,4,33,1,37.95,10,6
4,0,19,5,106,1,34.95,10,2
4,0,21,1,0,1,37.95,5,1
4,0,22,1,287,1,54.5,13,2
4,0,22,3,2,1,37.95,6,1
4,0,22,5,117,1,54.95,32,9
4,0,23,1,42,1,50.95,10,2
4,0,23,1,145,1,39.95,25,3
4,0,23,2,174,1,37.95,13,2
4,0,29,1,145,1,35.95,20,0
4,1,1,2,118,1,0.0,11,0
4,1,1,3,211,1,20.0,0,0
4,1,4,,18,5,0.0,814,38
4,1,4,1,99,1,0.0,2,0
4,1,4,1,112,2,0.0,125,18
4,1,4,1,147,1,0.0,163,9
4,1,4,1,168,1,0.0,50,3
4,1,4,1,170,1,0.0,54,10
4,1,4,2,90,2,0.0,52,12
4,1,4,2,142,1,0.0,129,18
4,1,4,2,155,1,37.95,9,2
4,1,4,2,172,1,0.0,19,2
4,1,4,3,65,1,0.0,218,10
4,1,4,3,112,1,0.0,61,3
4,1,4,3,192,1,0.0,5,0
4,1,4,3,241,1,0.0,26,1
4,1,4,3,297,2,89.9,125,21
4,1,4,4,99,6,0.0,39,2
4,1,4,4,141,3,0.0,298,25
4,1,4,4,155,2,95.9,102,33
4,1,4,4,159,1,56.95,28,17
4,1,4,4,170,1,0.0,90,4
4,1,4,4,187,1,0.0,37,1
4,1,4,5,20,1,0.0,93,10
4,1,4,5,124,1,0.0,3,0
4,1,4,5,243,1,41.95,18,10
4,1,4,5,256,1,2.0,5,0
4,1,4,5,301,1,0.0,39,0
4,1,4,6,41,1,0.0,83,9
4,1,4,6,112,1,0.0,31,5
4,6,1,2,118,1,56.5,7,0
4,6,1,2,276,3,143.5,123,47
4,6,1,2,278,1,37.95,18,6
4,6,1,4,39,1,39.5,33,6
4,6,1,4,84,1,45.5,25,5
4,6,1,5,1,1,45.5,39,7
4,6,1,6,60,1,39.5,1,0
4,6,3,1,1,1,39.95,30,5
4,6,3,1,13,3,141.5,65,19
4,6,3,1,185,1,47.5,3,0
4,6,3,2,30,1,37.95,48,26
4,6,3,2,271,1,39.5,11,1
4,6,3,2,273,1,48.95,21,6
4,6,3,2,276,5,260.5,103,43
4,6,3,2,284,1,39.95,33,28
4,6,3,3,67,1,50.5,6,1
4,6,3,3,157,1,47.95,22,14
4,6,3,3,215,1,39.95,45,8
4,6,3,3,276,2,85.0,51,9
4,6,3,3,280,1,39.95,25,8
4,6,3,3,287,1,47.5,14,6
4,6,3,4,93,1,58.5,13,2
4,6,3,4,215,1,37.95,39,50
4,6,3,4,236,1,47.95,48,9
4,6,3,4,260,1,34.95,62,6
4,6,3,5,216,1,47.5,9,0
4,6,3,5,287,1,56.5,10,0
4,6,4,1,1,1,34.95,40,7
4,6,4,1,29,2,67.9,36,9
4,6,4,1,31,1,34.95,34,8
4,6,4,1,42,3,113.85,97,41
4,6,4,1,53,4,133.8,185,28
4,6,4,1,72,4,178.8,174,37
4,6,4,1,109,1,29.95,87,22
4,6,4,1,120,9,337.55,145,35
4,6,4,1,176,3,121.85,45,17
4,6,4,1,210,1,41.95,35,10
4,6,4,1,211,2,76.9,62,21
4,6,4,1,215,1,34.95,24,14
4,6,4,1,224,2,82.9,148,28
4,6,4,1,225,1,0.0,2,0
4,6,4,1,237,5,186.75,98,19
4,6,4,1,260,1,41.95,46,3
4,6,4,1,268,6,247.7,170,40
4,6,4,1,269,2,85.9,111,22
4,6,4,1,275,2,69.9,52,27
4,6,4,1,284,2,66.9,44,4
4,6,4,2,24,3,130.85,54,21
4,6,4,2,25,4,155.8,147,23
4,6,4,2,30,2,60.9,59,9
4,6,4,2,32,1,41.95,35,8
4,6,4,2,42,1,28.95,30,6
4,6,4,2,53,4,142.8,181,45
4,6,4,2,55,2,79.9,50,14
4,6,4,2,99,1,35.5,10,1
4,6,4,2,120,1,41.95,16,7
4,6,4,2,122,2,69.9,62,7
4,6,4,2,157,1,39.95,25,2
4,6,4,2,176,6,231.7,131,44
4,6,4,2,178,1,0.0,24,2
4,6,4,2,208,2,72.9,76,18
4,6,4,2,210,4,141.8,77,17
4,6,4,2,211,2,73.9,70,16
4,6,4,2,215,1,37.95,28,10
4,6,4,2,230,1,28.95,20,2
4,6,4,2,237,1,34.95,24,5
4,6,4,2,249,1,34.95,41,12
4,6,4,2,252,3,129.85,119,31
4,6,4,2,258,2,83.9,145,32
4,6,4,2,268,1,44.95,34,12
4,6,4,2,271,1,47.5,13,0
4,6,4,2,273,3,126.85,42,16
4,6,4,2,278,3,117.4,41,8
4,6,4,2,284,3,126.85,54,17
4,6,4,3,0,1,34.95,20,3
4,6,4,3,13,1,47.95,5,0
4,6,4,3,14,1,0.0,28,7
4,6,4,3,23,1,0.0,102,8
4,6,4,3,37,3,108.85,80,20
4,6,4,3,39,2,101.0,63,15
4,6,4,3,58,2,67.9,63,9
4,6,4,3,61,2,83.9,52,12
4,6,4,3,72,3,98.85,108,23
4,6,4,3,122,3,129.85,82,24
4,6,4,3,157,1,31.95,15,3
4,6,4,3,181,1,31.5,70,23
4,6,4,3,205,2,87.9,102,28
4,6,4,3,211,3,121.85,113,33
4,6,4,3,215,6,241.7,183,39
4,6,4,3,219,3,107.85,121,37
4,6,4,3,243,1,37.95,50,23
4,6,4,3,244,1,44.95,30,10
4,6,4,3,249,1,31.95,47,5
4,6,4,3,254,2,72.9,18,5
4,6,4,3,256,1,44.95,14,0
4,6,4,3,257,5,205.75,151,30
4,6,4,3,258,2,76.9,59,25
4,6,4,3,260,1,34.95,19,37
4,6,4,3,262,8,327.6,200,41
4,6,4,3,275,2,77.9,33,15
4,6,4,3,278,1,41.95,38,11
4,6,4,3,280,3,129.85,42,6
4,6,4,3,283,4,141.8,122,25
4,6,4,4,2,4,149.8,85,26
4,6,4,4,13,3,108.85,59,7
4,6,4,4,17,3,108.85,89,17
4,6,4,4,24,2,79.9,80,13
4,6,4,4,33,6,225.7,148,33
4,6,4,4,39,1,47.5,24,6
4,6,4,4,61,6,224.7,163,49
4,6,4,4,90,2,35.5,15,10
4,6,4,4,98,2,73.9,48,8
4,6,4,4,115,1,0.0,68,7
4,6,4,4,122,1,47.95,17,4
4,6,4,4,154,4,151.8,118,36
4,6,4,4,158,3,130.85,54,8
4,6,4,4,169,1,47.5,70,7
4,6,4,4,181,1,31.5,58,10
4,6,4,4,188,1,34.95,33,6
4,6,4,4,208,2,34.95,22,3
4,6,4,4,215,2,73.9,84,40
4,6,4,4,236,2,69.9,81,13
4,6,4,4,243,2,89.9,64,35
4,6,4,4,245,4,152.8,76,12
4,6,4,4,254,5,181.75,137,20
4,6,4,4,260,4,137.8,183,32
4,6,4,5,14,9,344.55,192,53
4,6,4,5,24,2,76.9,55,12
4,6,4,5,30,3,134.85,100,24
4,6,4,5,39,4,166.8,93,24
4,6,4,5,53,9,372.55,293,74
4,6,4,5,54,4,151.8,75,22
4,6,4,5,55,1,48.95,35,5
4,6,4,5,61,2,79.9,35,13
4,6,4,5,67,1,25.95,26,9
4,6,4,5,98,2,67.9,30,3
4,6,4,5,117,3,124.85,73,23
4,6,4,5,156,1,0.0,38,12
4,6,4,5,157,3,117.85,65,21
4,6,4,5,159,1,0.0,47,14
4,6,4,5,167,2,89.9,25,8
4,6,4,5,198,1,0.0,100,5
4,6,4,5,210,3,155.85,102,26
4,6,4,5,216,1,37.95,6,1
4,6,4,5,233,6,230.7,87,17
4,6,4,5,243,2,41.95,33,11
4,6,4,5,244,2,74.9,57,4
4,6,4,5,256,1,34.95,9,0
4,6,4,5,259,1,39.95,61,12
4,6,6,1,1,1,41.95,60,33
4,6,6,1,226,2,95.0,30,12
4,6,6,1,275,1,51.95,28,19
4,6,6,2,176,1,31.95,20,5
4,6,6,3,61,1,28.95,47,11
4,6,6,3,226,1,54.5,5,4
4,6,6,3,257,1,34.95,48,28
4,6,6,3,276,1,47.5,43,7
4,6,6,5,233,1,41.95,45,31
4,6,7,3,157,1,41.95,29,6
4,6,7,3,280,1,34.95,20,7
4,6,8,1,58,1,31.95,25,19
4,6,8,1,283,1,47.95,71,24
4,6,8,3,61,1,48.95,37,7
4,6,8,4,33,1,44.95,17,8
4,6,8,5,54,1,31.95,10,4
4,6,9,1,42,1,37.95,35,5
4,6,9,1,271,1,56.5,8,0
4,6,9,2,24,1,53.95,35,5
4,6,9,2,176,1,31.95,19,3
4,6,9,5,61,1,41.95,16,2
4,6,9,5,246,1,50.5,1,0
4,6,11,3,69,1,53.5,7,5
4,6,11,3,93,1,50.5,5,1
4,6,11,3,287,1,47.5,15,9
4,6,11,4,84,1,50.5,6,0
4,6,11,5,216,1,47.5,19,1
4,6,12,1,120,1,34.95,11,1
4,6,12,1,269,1,34.95,40,11
4,6,12,2,120,1,34.95,14,4
4,6,12,2,284,1,37.95,8,5
4,6,12,3,280,1,28.95,15,0
4,6,12,4,33,1,31.95,12,2
4,6,15,1,42,1,37.95,25,6
4,6,15,1,237,1,34.95,28,4
4,6,15,4,2,1,39.95,26,7
4,6,15,5,24,1,37.95,19,4
4,6,15,5,98,1,34.95,0,0
4,6,17,1,42,2,81.9,63,16
4,6,17,1,176,1,44.95,20,3
4,6,17,2,25,1,47.95,13,1
4,6,17,2,30,1,47.95,34,9
4,6,17,2,193,1,0.0,5,0
4,6,17,2,276,1,56.5,16,7
4,6,17,3,33,1,39.95,9,0
4,6,17,3,215,1,44.95,17,4
4,6,17,3,249,1,41.95,18,3
4,6,17,3,280,1,39.95,13,5
4,6,17,5,14,1,37.95,29,1
4,6,17,5,30,2,75.9,103,18
4,8,4,3,6,1,3.82,34,5
4,11,4,3,6,1,8.99,32,10
4,13,4,2,290,1,0.0,39,6
4,13,4,3,208,1,0.0,14,2
4,13,4,6,73,1,12.76,38,7
5,0,0,,18,1,0.0,8,15
5,0,0,2,294,1,45.5,31,9
5,0,1,,18,513,199.75,23134,5390
5,0,1,0,12,17,30.35,20,11
5,0,1,0,88,3,0.0,14,10
5,0,1,0,96,2,12.95,5,3
5,0,1,0,155,1,12.95,14,2
5,0,1,0,200,18,114.8,189,116
5,0,1,0,252,1,0.0,1,1
5,0,1,0,263,6,0.6,10,22
5,0,1,1,1,3,50.97,65,40
5,0,1,1,4,13,113.74,277,88
5,0,1,1,6,1,0.0,4,9
5,0,1,1,7,4,38.96,53,39
5,0,1,1,10,2,33.95,29,16
5,0,1,1,12,4,66.97,14,8
5,0,1,1,13,1,12.99,18,6
5,0,1,1,14,1,25.0,27,22
5,0,1,1,15,3,8.95,49,30
5,0,1,1,17,1,7.19,5,0
5,0,1,1,19,1,12.99,2,0
5,0,1,1,23,1,2.75,17,1
5,0,1,1,24,1,0.0,9,2
5,0,1,1,28,2,0.0,28,18
5,0,1,1,34,2,2.1,8,5
5,0,1,1,37,9,90.89,92,119
5,0,1,1,38,3,40.93,33,15
5,0,1,1,40,1,0.0,7,2
5,0,1,1,41,2,0.25,93,23
5,0,1,1,43,2,31.99,60,10
5,0,1,1,44,2,5.95,48,4
5,0,1,1,45,8,1.5,324,60
5,0,1,1,46,1,1.95,35,8
5,0,1,1,48,1,0.0,35,27
5,0,1,1,50,1,0.0,6,1
5,0,1,1,51,14,87.85,31,21
5,0,1,1,52,3,0.0,47,20
5,0,1,1,53,1,12.0,9,12
5,0,1,1,54,5,41.84,61,32
5,0,1,1,56,2,0.0,57,51
5,0,1,1,57,3,59.0,10,3
5,0,1,1,60,3,16.93,15,16
5,0,1,1,62,3,0.0,20,15
5,0,1,1,63,5,9.85,14,11
5,0,1,1,64,1,0.0,68,9
5,0,1,1,68,4,58.48,21,5
5,0,1,1,69,1,9.99,22,36
5,0,1,1,71,7,0.8,112,39
5,0,1,1,72,5,48.91,5,1
5,0,1,1,74,6,63.94,39,31
5,0,1,1,77,1,0.0,9,18
5,0,1,1,78,1,20.0,21,13
5,0,1,1,80,1,8.99,9,4
5,0,1,1,81,2,24.98,26,26
5,0,1,1,82,8,2.6,26,13
5,0,1,1,83,2,5.99,8,2
5,0,1,1,84,1,30.5,11,0
5,0,1,1,85,4,15.99,5,0
5,0,1,1,87,1,17.95,47,25
5,0,1,1,88,16,64.23,89,92
5,0,1,1,89,4,29.97,16,6
5,0,1,1,90,1,25.0,12,17
5,0,1,1,92,4,19.94,13,29
5,0,1,1,95,2,0.0,1,0
5,0,1,1,96,16,42.96,75,49
5,0,1,1,99,4,39.48,44,32
5,0,1,1,102,4,5.5,162,55
5,0,1,1,104,2,0.0,83,66
5,0,1,1,107,1,0.0,23,2
5,0,1,1,108,5,9.95,143,87
5,0,1,1,109,3,16.54,19,13
5,0,1,1,110,1,0.0,61,10
5,0,1,1,111,1,6.99,13,2
5,0,1,1,112,1,0.0,50,14
5,0,1,1,113,1,9.99,14,8
5,0,1,1,114,2,9.99,39,16
5,0,1,1,115,3,39.89,90,48
5,0,1,1,118,6,60.94,16,15
5,0,1,1,119,4,0.0,4,7
5,0,1,1,120,1,0.0,23,2
5,0,1,1,121,2,17.0,11,12
5,0,1,1,122,1,12.95,3,2
5,0,1,1,123,13,42.95,99,89
5,0,1,1,124,3,17.49,7,6
5,0,1,1,129,1,9.99,20,3
5,0,1,1,134,1,0.0,112,66
5,0,1,1,135,2,0.0,86,19
5,0,1,1,139,1,0.0,32,7
5,0,1,1,142,2,0.0,68,15
5,0,1,1,143,1,0.0,4,1
5,0,1,1,146,3,0.0,71,17
5,0,1,1,147,2,9.98,34,23
5,0,1,1,148,1,0.0,20,5
5,0,1,1,150,1,10.0,31,38
5,0,1,1,151,4,19.95,35,17
5,0,1,1,153,1,8.95,7,2
5,0,1,1,154,1,11.95,17,37
5,0,1,1,155,1,9.99,10,1
5,0,1,1,157,3,14.99,7,3
5,0,1,1,160,2,20.99,33,44
5,0,1,1,162,2,29.99,14,9
5,0,1,1,163,1,7.99,1,0
5,0,1,1,164,1,0.0,1,0
5,0,1,1,167,2,30.99,22,12
5,0,1,1,168,3,0.0,17,4
5,0,1,1,170,1,0.0,10,10
5,0,1,1,173,2,6.99,2,0
5,0,1,1,175,1,0.0,5,6
5,0,1,1,176,1,12.99,20,24
5,0,1,1,177,3,19.98,10,16
5,0,1,1,180,2,0.0,93,6
5,0,1,1,182,1,15.0,11,2
5,0,1,1,184,1,0.0,9,3
5,0,1,1,185,3,12.98,59,42
5,0,1,1,186,1,5.99,11,6
5,0,1,1,189,1,14.99,11,2
5,0,1,1,190,2,21.94,13,7
5,0,1,1,192,3,39.92,5,8
5,0,1,1,193,9,89.94,49,34
5,0,1,1,194,2,4.95,4,3
5,0,1,1,195,2,34.98,12,21
5,0,1,1,196,2,23.94,95,15
5,0,1,1,198,2,14.99,96,32
5,0,1,1,200,16,72.23,57,44
5,0,1,1,201,5,24.99,11,7
5,0,1,1,202,5,33.95,18,14
5,0,1,1,203,1,9.95,16,21
5,0,1,1,204,4,39.94,19,20
5,0,1,1,205,1,10.99,10,95
5,0,1,1,212,3,33.98,12,2
5,0,1,1,213,2,0.0,27,13
5,0,1,1,214,1,0.0,18,1
5,0,1,1,219,1,0.0,7,2
5,0,1,1,220,5,19.98,19,3
5,0,1,1,223,2,12.99,10,4
5,0,1,1,225,3,37.98,5,3
5,0,1,1,226,10,58.95,24,12
5,0,1,1,227,10,136.93,49,28
5,0,1,1,228,3,27.95,28,22
5,0,1,1,230,3,39.95,19,3
5,0,1,1,231,2,19.98,27,4
5,0,1,1,232,7,50.43,25,23
5,0,1,1,237,1,30.0,18,9
5,0,1,1,239,1,6.95,4,1
5,0,1,1,240,1,19.95,2,0
5,0,1,1,241,1,11.99,32,14
5,0,1,1,242,1,0.0,5,1
5,0,1,1,243,1,5.0,3,0
5,0,1,1,245,2,37.99,38,51
5,0,1,1,246,9,74.62,14,8
5,0,1,1,248,3,14.99,4,3
5,0,1,1,252,4,22.8,54,64
5,0,1,1,253,27,264.75,375,242
5,0,1,1,256,8,89.6,42,34
5,0,1,1,257,1,3.99,0,0
5,0,1,1,260,3,24.48,43,8
5,0,1,1,262,2,25.98,48,5
5,0,1,1,263,15,66.37,63,39
5,0,1,1,264,2,29.98,4,14
5,0,1,1,265,4,49.98,24,43
5,0,1,1,271,5,59.98,28,25
5,0,1,1,272,2,0.0,0,0
5,0,1,1,274,1,7.99,11,8
5,0,1,1,275,1,5.99,2,0
5,0,1,1,277,3,27.75,17,15
5,0,1,1,279,4,62.48,9,1
5,0,1,1,283,1,15.0,14,1
5,0,1,1,284,2,8.5,17,10
5,0,1,1,285,4,62.9,31,24
5,0,1,1,286,4,56.93,21,16
5,0,1,1,289,1,0.0,3,0
5,0,1,1,292,6,14.45,240,27
5,0,1,1,293,1,6.99,25,2
5,0,1,1,294,1,25.0,20,10
5,0,1,1,295,1,0.0,17,20
5,0,1,1,300,1,0.0,10,4
5,0,1,1,301,1,0.0,11,4
5,0,1,1,303,1,0.0,2,0
5,0,1,1,305,1,0.0,7,1
5,0,1,1,306,1,2.95,1,1
5,0,1,1,307,3,4.94,44,10
5,0,1,1,308,2,1.5,69,16
5,0,1,1,310,1,0.0,2,0
5,0,1,2,1,41,180.68,232,185
5,0,1,2,5,1,7.95,51,15
5,0,1,2,6,2,0.0,4,1
5,0,1,2,7,1,0.0,1,3
5,0,1,2,8,3,25.93,18,9
5,0,1,2,9,1,0.0,1,0
5,0,1,2,10,13,100.73,74,76
5,0,1,2,11,2,22.24,14,7
5,0,1,2,12,3,24.98,25,16
5,0,1,2,14,4,47.12,71,50
5,0,1,2,16,1,15.99,5,2
5,0,1,2,19,6,84.94,7,4
5,0,1,2,20,1,0.0,26,5
5,0,1,2,22,1,0.0,12,1
5,0,1,2,23,2,0.0,91,20
5,0,1,2,24,1,9.99,20,13
5,0,1,2,26,2,0.0,88,31
5,0,1,2,27,1,5.99,27,11
5,0,1,2,30,2,26.98,24,28
5,0,1,2,34,14,30.79,39,110
5,0,1,2,36,1,0.0,27,1
5,0,1,2,37,4,35.93,36,22
5,0,1,2,38,2,19.94,25,37
5,0,1,2,40,1,0.0,11,4
5,0,1,2,41,3,9.95,122,22
5,0,1,2,44,3,0.0,106,47
5,0,1,2,45,3,0.0,97,49
5,0,1,2,46,2,3.9,46,14
5,0,1,2,47,2,8.95,65,6
5,0,1,2,48,3,0.37,16,7
5,0,1,2,50,1,0.0,54,9
5,0,1,2,51,2,10.95,18,13
5,0,1,2,52,1,0.0,22,5
5,0,1,2,54,1,3.5,4,0
5,0,1,2,55,1,0.0,5,0
5,0,1,2,57,6,31.85,18,11
5,0,1,2,59,1,0.0,13,1
5,0,1,2,60,4,40.92,60,56
5,0,1,2,61,3,20.97,39,3
5,0,1,2,63,3,13.49,18,9
5,0,1,2,64,1,0.0,71,34
5,0,1,2,66,15,1.25,472,111
5,0,1,2,67,8,107.85,104,106
5,0,1,2,68,9,67.96,71,46
5,0,1,2,70,1,0.0,26,19
5,0,1,2,72,1,11.05,14,2
5,0,1,2,73,2,4.99,26,6
5,0,1,2,74,4,42.96,26,13
5,0,1,2,75,1,0.0,30,6
5,0,1,2,77,1,0.0,10,12
5,0,1,2,78,1,9.99,1,0
5,0,1,2,79,2,23.94,34,25
5,0,1,2,80,1,6.99,26,8
5,0,1,2,81,9,113.94,108,110
5,0,1,2,83,4,22.98,70,39
5,0,1,2,84,1,6.99,18,3
5,0,1,2,85,3,28.98,15,12
5,0,1,2,86,3,0.0,262,101
5,0,1,2,87,1,9.95,13,4
5,0,1,2,89,14,155.81,65,23
5,0,1,2,90,5,77.96,73,46
5,0,1,2,95,2,0.0,32,8
5,0,1,2,96,10,37.87,99,42
5,0,1,2,98,4,23.75,19,67
5,0,1,2,99,1,0.0,2,2
5,0,1,2,100,1,0.0,36,26
5,0,1,2,101,1,12.99,18,13
5,0,1,2,102,3,0.0,147,39
5,0,1,2,103,6,0.0,175,68
5,0,1,2,104,1,0.0,8,19
5,0,1,2,105,2,0.0,42,30
5,0,1,2,106,2,7.99,14,5
5,0,1,2,107,2,14.95,56,3
5,0,1,2,108,1,3.5,6,5
5,0,1,2,109,2,17.45,59,69
5,0,1,2,110,1,0.0,10,17
5,0,1,2,111,2,0.0,52,77
5,0,1,2,112,1,0.0,67,7
5,0,1,2,115,4,43.46,115,30
5,0,1,2,116,2,0.0,84,26
5,0,1,2,118,7,92.96,11,3
5,0,1,2,120,4,40.0,35,12
5,0,1,2,121,2,25.98,16,1
5,0,1,2,123,6,20.94,20,21
5,0,1,2,127,1,0.0,27,33
5,0,1,2,130,1,5.99,6,1
5,0,1,2,132,1,6.95,33,13
5,0,1,2,134,1,0.0,53,18
5,0,1,2,135,1,0.0,47,33
5,0,1,2,137,1,0.0,30,14
5,0,1,2,139,2,0.0,53,12
5,0,1,2,140,2,0.0,65,4
5,0,1,2,141,4,0.0,96,45
5,0,1,2,143,4,9.98,219,74
5,0,1,2,145,1,0.0,6,9
5,0,1,2,146,2,0.0,29,5
5,0,1,2,148,3,24.99,54,28
5,0,1,2,150,2,28.94,45,38
5,0,1,2,151,1,10.99,71,38
5,0,1,2,152,1,6.99,21,9
5,0,1,2,155,3,12.99,108,23
5,0,1,2,156,2,6.94,62,86
5,0,1,2,157,3,31.97,9,2
5,0,1,2,158,2,17.98,47,17
5,0,1,2,162,1,0.0,10,6
5,0,1,2,164,1,15.95,25,15
5,0,1,2,165,4,5.99,37,14
5,0,1,2,166,1,4.95,19,90
5,0,1,2,167,4,50.92,74,35
5,0,1,2,168,2,14.95,222,133
5,0,1,2,169,1,0.0,23,26
5,0,1,2,170,2,6.95,101,14
5,0,1,2,171,2,16.99,44,7
5,0,1,2,173,4,44.48,18,4
5,0,1,2,174,3,39.97,63,10
5,0,1,2,175,2,4.0,29,4
5,0,1,2,176,1,20.0,15,8
5,0,1,2,177,1,0.0,0,0
5,0,1,2,178,2,27.9,20,31
5,0,1,2,180,4,0.0,90,17
5,0,1,2,182,3,5.25,48,21
5,0,1,2,184,1,9.95,12,1
5,0,1,2,185,10,55.48,123,112
5,0,1,2,187,1,0.0,48,31
